gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.20_2,Magdalena,COL.20_2_0_0,0,0,514,-74.1935,11.3045
COL.20_2,Magdalena,COL.20_2_0_0,0,0,515,-74.1897,11.3032
COL.20_2,Magdalena,COL.20_2_0_0,0,0,516,-74.1895,11.3001
COL.20_2,Magdalena,COL.20_2_0_0,0,0,517,-74.1851,11.299
COL.20_2,Magdalena,COL.20_2_0_0,0,0,518,-74.1813,11.3046
COL.20_2,Magdalena,COL.20_2_0_0,0,0,519,-74.1774,11.3038
COL.20_2,Magdalena,COL.20_2_0_0,0,0,520,-74.174,11.3074
COL.20_2,Magdalena,COL.20_2_0_0,0,0,521,-74.1712,11.3051
COL.20_2,Magdalena,COL.20_2_0_0,0,0,522,-74.1685,11.3057
COL.20_2,Magdalena,COL.20_2_0_0,0,0,523,-74.1707,11.2996
COL.20_2,Magdalena,COL.20_2_0_0,0,0,524,-74.1699,11.2963
COL.20_2,Magdalena,COL.20_2_0_0,0,0,525,-74.1674,11.2951
COL.20_2,Magdalena,COL.20_2_0_0,0,0,526,-74.1618,11.2996
COL.20_2,Magdalena,COL.20_2_0_0,0,0,527,-74.158,11.2967
COL.20_2,Magdalena,COL.20_2_0_0,0,0,528,-74.1546,11.2963
COL.20_2,Magdalena,COL.20_2_0_0,0,0,529,-74.1479,11.2985
COL.20_2,Magdalena,COL.20_2_0_0,0,0,530,-74.1474,11.3015
COL.20_2,Magdalena,COL.20_2_0_0,0,0,531,-74.1524,11.3075
COL.20_2,Magdalena,COL.20_2_0_0,0,0,532,-74.1536,11.3071
COL.20_2,Magdalena,COL.20_2_0_0,0,0,533,-74.1549,11.3137
COL.20_2,Magdalena,COL.20_2_0_0,0,0,534,-74.1568,11.3176
COL.20_2,Magdalena,COL.20_2_0_0,0,0,535,-74.1601,11.3199
COL.20_2,Magdalena,COL.20_2_0_0,0,0,536,-74.1612,11.324
COL.20_2,Magdalena,COL.20_2_0_0,0,0,537,-74.1507,11.3271
COL.20_2,Magdalena,COL.20_2_0_0,0,0,538,-74.1513,11.3313
COL.20_2,Magdalena,COL.20_2_0_0,0,0,539,-74.1451,11.3326
COL.20_2,Magdalena,COL.20_2_0_0,0,0,540,-74.146,11.3363
COL.20_2,Magdalena,COL.20_2_0_0,0,0,541,-74.1436,11.3329
COL.20_2,Magdalena,COL.20_2_0_0,0,0,542,-74.1406,11.3326
COL.20_2,Magdalena,COL.20_2_0_0,0,0,543,-74.1442,11.3264
COL.20_2,Magdalena,COL.20_2_0_0,0,0,544,-74.1365,11.3252
COL.20_2,Magdalena,COL.20_2_0_0,0,0,545,-74.1371,11.3173
COL.20_2,Magdalena,COL.20_2_0_0,0,0,546,-74.1351,11.3157
COL.20_2,Magdalena,COL.20_2_0_0,0,0,547,-74.1318,11.3182
COL.20_2,Magdalena,COL.20_2_0_0,0,0,548,-74.1274,11.3188
COL.20_2,Magdalena,COL.20_2_0_0,0,0,549,-74.1268,11.3204
COL.20_2,Magdalena,COL.20_2_0_0,0,0,550,-74.1254,11.3199
COL.20_2,Magdalena,COL.20_2_0_0,0,0,551,-74.1282,11.3235
COL.20_2,Magdalena,COL.20_2_0_0,0,0,552,-74.1263,11.3268
COL.20_2,Magdalena,COL.20_2_0_0,0,0,553,-74.1282,11.3304
COL.20_2,Magdalena,COL.20_2_0_0,0,0,554,-74.1251,11.3343
COL.20_2,Magdalena,COL.20_2_0_0,0,0,555,-74.119,11.3314
COL.20_2,Magdalena,COL.20_2_0_0,0,0,556,-74.1197,11.3292
COL.20_2,Magdalena,COL.20_2_0_0,0,0,557,-74.1172,11.3276
COL.20_2,Magdalena,COL.20_2_0_0,0,0,558,-74.1175,11.3245
COL.20_2,Magdalena,COL.20_2_0_0,0,0,559,-74.1119,11.3235
COL.20_2,Magdalena,COL.20_2_0_0,0,0,560,-74.1105,11.3189
COL.20_2,Magdalena,COL.20_2_0_0,0,0,561,-74.1054,11.3188
COL.20_2,Magdalena,COL.20_2_0_0,0,0,562,-74.104,11.3257
COL.20_2,Magdalena,COL.20_2_0_0,0,0,563,-74.1074,11.329
COL.20_2,Magdalena,COL.20_2_0_0,0,0,564,-74.1087,11.3365
COL.20_2,Magdalena,COL.20_2_0_0,0,0,565,-74.1113,11.3376
COL.20_2,Magdalena,COL.20_2_0_0,0,0,566,-74.1124,11.3407
COL.20_2,Magdalena,COL.20_2_0_0,0,0,567,-74.111,11.3451
COL.20_2,Magdalena,COL.20_2_0_0,0,0,568,-74.1085,11.3471
COL.20_2,Magdalena,COL.20_2_0_0,0,0,569,-74.1068,11.3451
COL.20_2,Magdalena,COL.20_2_0_0,0,0,570,-74.1069,11.3408
COL.20_2,Magdalena,COL.20_2_0_0,0,0,571,-74.1016,11.3396
COL.20_2,Magdalena,COL.20_2_0_0,0,0,572,-74.1005,11.3374
COL.20_2,Magdalena,COL.20_2_0_0,0,0,573,-74.0981,11.3379
COL.20_2,Magdalena,COL.20_2_0_0,0,0,574,-74.0993,11.3337
COL.20_2,Magdalena,COL.20_2_0_0,0,0,575,-74.0973,11.3319
COL.20_2,Magdalena,COL.20_2_0_0,0,0,576,-74.1003,11.3298
COL.20_2,Magdalena,COL.20_2_0_0,0,0,577,-74.1013,11.3253
COL.20_2,Magdalena,COL.20_2_0_0,0,0,578,-74.0997,11.3206
COL.20_2,Magdalena,COL.20_2_0_0,0,0,579,-74.0921,11.319
COL.20_2,Magdalena,COL.20_2_0_0,0,0,580,-74.0902,11.3213
COL.20_2,Magdalena,COL.20_2_0_0,0,0,581,-74.0875,11.3201
COL.20_2,Magdalena,COL.20_2_0_0,0,0,582,-74.0871,11.3175
COL.20_2,Magdalena,COL.20_2_0_0,0,0,583,-74.0843,11.3154
COL.20_2,Magdalena,COL.20_2_0_0,0,0,584,-74.0774,11.319
COL.20_2,Magdalena,COL.20_2_0_0,0,0,585,-74.0788,11.3235
COL.20_2,Magdalena,COL.20_2_0_0,0,0,586,-74.0774,11.3285
COL.20_2,Magdalena,COL.20_2_0_0,0,0,587,-74.0793,11.3285
COL.20_2,Magdalena,COL.20_2_0_0,0,0,588,-74.0801,11.3335
COL.20_2,Magdalena,COL.20_2_0_0,0,0,589,-74.0754,11.3421
COL.20_2,Magdalena,COL.20_2_0_0,0,0,590,-74.0707,11.3418
COL.20_2,Magdalena,COL.20_2_0_0,0,0,591,-74.0661,11.3446
COL.20_2,Magdalena,COL.20_2_0_0,0,0,592,-74.0681,11.3403
COL.20_2,Magdalena,COL.20_2_0_0,0,0,593,-74.0642,11.3384
COL.20_2,Magdalena,COL.20_2_0_0,0,0,594,-74.0647,11.3367
COL.20_2,Magdalena,COL.20_2_0_0,0,0,595,-74.0625,11.335
COL.20_2,Magdalena,COL.20_2_0_0,0,0,596,-74.0645,11.3313
COL.20_2,Magdalena,COL.20_2_0_0,0,0,597,-74.0551,11.3285
COL.20_2,Magdalena,COL.20_2_0_0,0,0,598,-74.0518,11.3301
COL.20_2,Magdalena,COL.20_2_0_0,0,0,599,-74.0515,11.3318
COL.20_2,Magdalena,COL.20_2_0_0,0,0,600,-74.0496,11.3318
COL.20_2,Magdalena,COL.20_2_0_0,0,0,601,-74.051,11.3357
COL.20_2,Magdalena,COL.20_2_0_0,0,0,602,-74.0546,11.3376
COL.20_2,Magdalena,COL.20_2_0_0,0,0,603,-74.0532,11.3388
COL.20_2,Magdalena,COL.20_2_0_0,0,0,604,-74.0546,11.3404
COL.20_2,Magdalena,COL.20_2_0_0,0,0,605,-74.0529,11.3407
COL.20_2,Magdalena,COL.20_2_0_0,0,0,606,-74.0521,11.3463
COL.20_2,Magdalena,COL.20_2_0_0,0,0,607,-74.0479,11.3471
COL.20_2,Magdalena,COL.20_2_0_0,0,0,608,-74.0461,11.3492
COL.20_2,Magdalena,COL.20_2_0_0,0,0,609,-74.0432,11.3473
COL.20_2,Magdalena,COL.20_2_0_0,0,0,610,-74.0433,11.3427
COL.20_2,Magdalena,COL.20_2_0_0,0,0,611,-74.038,11.339
COL.20_2,Magdalena,COL.20_2_0_0,0,0,612,-74.0324,11.3412
COL.20_2,Magdalena,COL.20_2_0_0,0,0,613,-74.0335,11.3446
COL.20_2,Magdalena,COL.20_2_0_0,0,0,614,-74.0321,11.3457
COL.20_2,Magdalena,COL.20_2_0_0,0,0,615,-74.0268,11.3463
COL.20_2,Magdalena,COL.20_2_0_0,0,0,616,-74.0229,11.3436
COL.20_2,Magdalena,COL.20_2_0_0,0,0,617,-74.0144,11.3438
COL.20_2,Magdalena,COL.20_2_0_0,0,0,618,-74.0123,11.3399
COL.20_2,Magdalena,COL.20_2_0_0,0,0,619,-74.0101,11.3393
COL.20_2,Magdalena,COL.20_2_0_0,0,0,620,-74.0062,11.3427
COL.20_2,Magdalena,COL.20_2_0_0,0,0,621,-73.9944,11.3414
COL.20_2,Magdalena,COL.20_2_0_0,0,0,622,-73.9887,11.3376
COL.20_2,Magdalena,COL.20_2_0_0,0,0,623,-73.9837,11.3396
COL.20_2,Magdalena,COL.20_2_0_0,0,0,624,-73.9771,11.3395
COL.20_2,Magdalena,COL.20_2_0_0,0,0,625,-73.9754,11.3371
COL.20_2,Magdalena,COL.20_2_0_0,0,0,626,-73.9767,11.3341
COL.20_2,Magdalena,COL.20_2_0_0,0,0,627,-73.9715,11.3315
COL.20_2,Magdalena,COL.20_2_0_0,0,0,628,-73.9676,11.3314
COL.20_2,Magdalena,COL.20_2_0_0,0,0,629,-73.9594,11.3237
COL.20_2,Magdalena,COL.20_2_0_0,0,0,630,-73.9561,11.323
COL.20_2,Magdalena,COL.20_2_0_0,0,0,631,-73.954,11.318
COL.20_2,Magdalena,COL.20_2_0_0,0,0,632,-73.9485,11.314
COL.20_2,Magdalena,COL.20_2_0_0,0,0,633,-73.9368,11.3118
COL.20_2,Magdalena,COL.20_2_0_0,0,0,634,-73.9352,11.3129
COL.20_2,Magdalena,COL.20_2_0_0,0,0,635,-73.9275,11.3083
COL.20_2,Magdalena,COL.20_2_0_0,0,0,636,-73.9194,11.3076
COL.20_2,Magdalena,COL.20_2_0_0,0,0,637,-73.9099,11.3021
COL.20_2,Magdalena,COL.20_2_0_0,0,0,638,-73.8999,11.3004
COL.20_2,Magdalena,COL.20_2_0_0,0,0,639,-73.8613,11.2742
COL.20_2,Magdalena,COL.20_2_0_0,0,0,640,-73.8481,11.2726
COL.20_2,Magdalena,COL.20_2_0_0,0,0,641,-73.8336,11.2659
COL.20_2,Magdalena,COL.20_2_0_0,0,0,642,-73.8216,11.2636
COL.20_2,Magdalena,COL.20_2_0_0,0,0,643,-73.8201,11.2629
COL.20_2,Magdalena,COL.20_2_0_0,0,0,644,-73.821,11.2593
COL.20_2,Magdalena,COL.20_2_0_0,0,0,645,-73.8182,11.2626
COL.20_2,Magdalena,COL.20_2_0_0,0,0,646,-73.7936,11.2558
COL.20_2,Magdalena,COL.20_2_0_0,0,0,647,-73.7805,11.2544
COL.20_2,Magdalena,COL.20_2_0_0,0,0,648,-73.7737,11.2568
COL.20_2,Magdalena,COL.20_2_0_0,0,0,649,-73.7706,11.2622
COL.20_2,Magdalena,COL.20_2_0_0,0,0,650,-73.7665,11.2622
COL.20_2,Magdalena,COL.20_2_0_0,0,0,651,-73.7644,11.2648
COL.20_2,Magdalena,COL.20_2_0_0,0,0,652,-73.7618,11.2651
COL.20_2,Magdalena,COL.20_2_0_0,0,0,653,-73.7149,11.253
COL.20_2,Magdalena,COL.20_2_0_0,0,0,654,-73.7089,11.2533
COL.20_2,Magdalena,COL.20_2_0_0,0,0,655,-73.6988,11.2604
COL.20_2,Magdalena,COL.20_2_0_0,0,0,656,-73.6722,11.2528
COL.20_2,Magdalena,COL.20_2_0_0,0,0,657,-73.6614,11.2512
COL.20_2,Magdalena,COL.20_2_0_0,0,0,658,-73.6482,11.2547
COL.20_2,Magdalena,COL.20_2_0_0,0,0,659,-73.625,11.2577
COL.20_2,Magdalena,COL.20_2_0_0,0,0,660,-73.6146,11.2575
COL.20_2,Magdalena,COL.20_2_0_0,0,0,661,-73.5918,11.2631
COL.20_2,Magdalena,COL.20_2_0_0,0,0,662,-73.565,11.2577
COL.20_2,Magdalena,COL.20_2_0_0,0,0,663,-73.565,11.2529
COL.20_2,Magdalena,COL.20_2_0_0,0,0,664,-73.5676,11.2475
COL.20_2,Magdalena,COL.20_2_0_0,0,0,665,-73.5675,11.2319
COL.20_2,Magdalena,COL.20_2_0_0,0,0,666,-73.5776,11.2297
COL.20_2,Magdalena,COL.20_2_0_0,0,0,667,-73.5771,11.2274
COL.20_2,Magdalena,COL.20_2_0_0,0,0,668,-73.573,11.2264
COL.20_2,Magdalena,COL.20_2_0_0,0,0,669,-73.5722,11.2244
COL.20_2,Magdalena,COL.20_2_0_0,0,0,670,-73.5787,11.2243
COL.20_2,Magdalena,COL.20_2_0_0,0,0,671,-73.5784,11.2227
COL.20_2,Magdalena,COL.20_2_0_0,0,0,672,-73.5748,11.2216
COL.20_2,Magdalena,COL.20_2_0_0,0,0,673,-73.5738,11.2184
COL.20_2,Magdalena,COL.20_2_0_0,0,0,674,-73.5814,11.2167
COL.20_2,Magdalena,COL.20_2_0_0,0,0,675,-73.5803,11.2117
COL.20_2,Magdalena,COL.20_2_0_0,0,0,676,-73.5837,11.203
COL.20_2,Magdalena,COL.20_2_0_0,0,0,677,-73.5819,11.1998
COL.20_2,Magdalena,COL.20_2_0_0,0,0,678,-73.582,11.1945
COL.20_2,Magdalena,COL.20_2_0_0,0,0,679,-73.5838,11.1885
COL.20_2,Magdalena,COL.20_2_0_0,0,0,680,-73.5865,11.1918
COL.20_2,Magdalena,COL.20_2_0_0,0,0,681,-73.5917,11.1879
COL.20_2,Magdalena,COL.20_2_0_0,0,0,682,-73.5882,11.1847
COL.20_2,Magdalena,COL.20_2_0_0,0,0,683,-73.5909,11.1785
COL.20_2,Magdalena,COL.20_2_0_0,0,0,684,-73.595,11.1778
COL.20_2,Magdalena,COL.20_2_0_0,0,0,685,-73.5976,11.1792
COL.20_2,Magdalena,COL.20_2_0_0,0,0,686,-73.601,11.1775
COL.20_2,Magdalena,COL.20_2_0_0,0,0,687,-73.6033,11.1725
COL.20_2,Magdalena,COL.20_2_0_0,0,0,688,-73.6099,11.1716
COL.20_2,Magdalena,COL.20_2_0_0,0,0,689,-73.6122,11.1678
COL.20_2,Magdalena,COL.20_2_0_0,0,0,690,-73.608,11.1633
COL.20_2,Magdalena,COL.20_2_0_0,0,0,691,-73.6133,11.165
COL.20_2,Magdalena,COL.20_2_0_0,0,0,692,-73.6147,11.1608
COL.20_2,Magdalena,COL.20_2_0_0,0,0,693,-73.6196,11.1611
COL.20_2,Magdalena,COL.20_2_0_0,0,0,694,-73.6165,11.1522
COL.20_2,Magdalena,COL.20_2_0_0,0,0,695,-73.6176,11.1504
COL.20_2,Magdalena,COL.20_2_0_0,0,0,696,-73.6218,11.1501
COL.20_2,Magdalena,COL.20_2_0_0,0,0,697,-73.6271,11.1413
COL.20_2,Magdalena,COL.20_2_0_0,0,0,698,-73.6299,11.1451
COL.20_2,Magdalena,COL.20_2_0_0,0,0,699,-73.6346,11.1458
COL.20_2,Magdalena,COL.20_2_0_0,0,0,700,-73.6339,11.1413
COL.20_2,Magdalena,COL.20_2_0_0,0,0,701,-73.6446,11.1441
COL.20_2,Magdalena,COL.20_2_0_0,0,0,702,-73.6447,11.1374
COL.20_2,Magdalena,COL.20_2_0_0,0,0,703,-73.6531,11.1372
COL.20_2,Magdalena,COL.20_2_0_0,0,0,704,-73.6498,11.1311
COL.20_2,Magdalena,COL.20_2_0_0,0,0,705,-73.6518,11.1272
COL.20_2,Magdalena,COL.20_2_0_0,0,0,706,-73.6481,11.1249
COL.20_2,Magdalena,COL.20_2_0_0,0,0,707,-73.6494,11.1234
COL.20_2,Magdalena,COL.20_2_0_0,0,0,708,-73.6481,11.1224
COL.20_2,Magdalena,COL.20_2_0_0,0,0,709,-73.6428,11.1233
COL.20_2,Magdalena,COL.20_2_0_0,0,0,710,-73.6426,11.1156
COL.20_2,Magdalena,COL.20_2_0_0,0,0,711,-73.6372,11.1087
COL.20_2,Magdalena,COL.20_2_0_0,0,0,712,-73.6393,11.1054
COL.20_2,Magdalena,COL.20_2_0_0,0,0,713,-73.6389,11.1029
COL.20_2,Magdalena,COL.20_2_0_0,0,0,714,-73.6418,11.1026
COL.20_2,Magdalena,COL.20_2_0_0,0,0,715,-73.6431,11.0993
COL.20_2,Magdalena,COL.20_2_0_0,0,0,716,-73.6489,11.0969
COL.20_2,Magdalena,COL.20_2_0_0,0,0,717,-73.646,11.0911
COL.20_2,Magdalena,COL.20_2_0_0,0,0,718,-73.6484,11.0884
COL.20_2,Magdalena,COL.20_2_0_0,0,0,719,-73.6506,11.0883
COL.20_2,Magdalena,COL.20_2_0_0,0,0,720,-73.6493,11.0822
COL.20_2,Magdalena,COL.20_2_0_0,0,0,721,-73.6476,11.08
COL.20_2,Magdalena,COL.20_2_0_0,0,0,722,-73.6421,11.0797
COL.20_2,Magdalena,COL.20_2_0_0,0,0,723,-73.6413,11.0774
COL.20_2,Magdalena,COL.20_2_0_0,0,0,724,-73.6432,11.075
COL.20_2,Magdalena,COL.20_2_0_0,0,0,725,-73.6476,11.0749
COL.20_2,Magdalena,COL.20_2_0_0,0,0,726,-73.6446,11.0713
COL.20_2,Magdalena,COL.20_2_0_0,0,0,727,-73.6413,11.0706
COL.20_2,Magdalena,COL.20_2_0_0,0,0,728,-73.6463,11.0666
COL.20_2,Magdalena,COL.20_2_0_0,0,0,729,-73.6503,11.0607
COL.20_2,Magdalena,COL.20_2_0_0,0,0,730,-73.6454,11.0585
COL.20_2,Magdalena,COL.20_2_0_0,0,0,731,-73.6453,11.054
COL.20_2,Magdalena,COL.20_2_0_0,0,0,732,-73.6413,11.0534
COL.20_2,Magdalena,COL.20_2_0_0,0,0,733,-73.6359,11.0412
COL.20_2,Magdalena,COL.20_2_0_0,0,0,734,-73.6438,11.0393
COL.20_2,Magdalena,COL.20_2_0_0,0,0,735,-73.6458,11.0351
COL.20_2,Magdalena,COL.20_2_0_0,0,0,736,-73.6498,11.033
COL.20_2,Magdalena,COL.20_2_0_0,0,0,737,-73.65,11.0303
COL.20_2,Magdalena,COL.20_2_0_0,0,0,738,-73.6532,11.0307
COL.20_2,Magdalena,COL.20_2_0_0,0,0,739,-73.6535,11.0272
COL.20_2,Magdalena,COL.20_2_0_0,0,0,740,-73.6487,11.0171
COL.20_2,Magdalena,COL.20_2_0_0,0,0,741,-73.6512,11.0109
COL.20_2,Magdalena,COL.20_2_0_0,0,0,742,-73.659,11.0046
COL.20_2,Magdalena,COL.20_2_0_0,0,0,743,-73.6648,10.9897
COL.20_2,Magdalena,COL.20_2_0_0,0,0,744,-73.6607,10.9811
COL.20_2,Magdalena,COL.20_2_0_0,0,0,745,-73.6478,10.9729
COL.20_2,Magdalena,COL.20_2_0_0,0,0,746,-73.6421,10.9665
COL.20_2,Magdalena,COL.20_2_0_0,0,0,747,-73.6436,10.957
COL.20_2,Magdalena,COL.20_2_0_0,0,0,748,-73.6407,10.9499
COL.20_2,Magdalena,COL.20_2_0_0,0,0,749,-73.6361,10.9447
COL.20_2,Magdalena,COL.20_2_0_0,0,0,750,-73.6358,10.9382
COL.20_2,Magdalena,COL.20_2_0_0,0,0,751,-73.6383,10.9283
COL.20_2,Magdalena,COL.20_2_0_0,0,0,752,-73.6369,10.9216
COL.20_2,Magdalena,COL.20_2_0_0,0,0,753,-73.6336,10.9154
COL.20_2,Magdalena,COL.20_2_0_0,0,0,754,-73.6336,10.9119
COL.20_2,Magdalena,COL.20_2_0_0,0,0,755,-73.6353,10.9102
COL.20_2,Magdalena,COL.20_2_0_0,0,0,756,-73.6316,10.8996
COL.20_2,Magdalena,COL.20_2_0_0,0,0,757,-73.6268,10.8918
COL.20_2,Magdalena,COL.20_2_0_0,0,0,758,-73.6122,10.8791
COL.20_2,Magdalena,COL.20_2_0_0,0,0,759,-73.6084,10.8564
COL.20_2,Magdalena,COL.20_2_0_0,0,0,760,-73.5993,10.8465
COL.20_2,Magdalena,COL.20_2_0_0,0,0,761,-73.5862,10.8412
COL.20_2,Magdalena,COL.20_2_0_0,0,0,762,-73.5922,10.8266
COL.20_2,Magdalena,COL.20_2_0_0,0,0,763,-73.6061,10.8254
COL.20_2,Magdalena,COL.20_2_0_0,0,0,764,-73.615,10.8137
COL.20_2,Magdalena,COL.20_2_0_0,0,0,765,-73.6244,10.8176
COL.20_2,Magdalena,COL.20_2_0_0,0,0,766,-73.6283,10.8166
COL.20_2,Magdalena,COL.20_2_0_0,0,0,767,-73.6285,10.8123
COL.20_2,Magdalena,COL.20_2_0_0,0,0,768,-73.6355,10.8065
COL.20_2,Magdalena,COL.20_2_0_0,0,0,769,-73.6384,10.8018
COL.20_2,Magdalena,COL.20_2_0_0,0,0,770,-73.6343,10.7985
COL.20_2,Magdalena,COL.20_2_0_0,0,0,771,-73.6338,10.7961
COL.20_2,Magdalena,COL.20_2_0_0,0,0,772,-73.6401,10.7871
COL.20_2,Magdalena,COL.20_2_0_0,0,0,773,-73.6285,10.789
COL.20_2,Magdalena,COL.20_2_0_0,0,0,774,-73.6257,10.7866
COL.20_2,Magdalena,COL.20_2_0_0,0,0,775,-73.6223,10.7874
COL.20_2,Magdalena,COL.20_2_0_0,0,0,776,-73.6194,10.7859
COL.20_2,Magdalena,COL.20_2_0_0,0,0,777,-73.6164,10.7878
COL.20_2,Magdalena,COL.20_2_0_0,0,0,778,-73.6098,10.7877
COL.20_2,Magdalena,COL.20_2_0_0,0,0,779,-73.6059,10.7861
COL.20_2,Magdalena,COL.20_2_0_0,0,0,780,-73.6042,10.7835
COL.20_2,Magdalena,COL.20_2_0_0,0,0,781,-73.5877,10.7809
COL.20_2,Magdalena,COL.20_2_0_0,0,0,782,-73.5843,10.7746
COL.20_2,Magdalena,COL.20_2_0_0,0,0,783,-73.5752,10.7689
COL.20_2,Magdalena,COL.20_2_0_0,0,0,784,-73.5741,10.7661
COL.20_2,Magdalena,COL.20_2_0_0,0,0,785,-73.5673,10.766
COL.20_2,Magdalena,COL.20_2_0_0,0,0,786,-73.562,10.7598
COL.20_2,Magdalena,COL.20_2_0_0,0,0,787,-73.5473,10.7587
COL.20_2,Magdalena,COL.20_2_0_0,0,0,788,-73.543,10.754
COL.20_2,Magdalena,COL.20_2_0_0,0,0,789,-73.5443,10.7504
COL.20_2,Magdalena,COL.20_2_0_0,0,0,790,-73.5499,10.7494
COL.20_2,Magdalena,COL.20_2_0_0,0,0,791,-73.5527,10.7455
COL.20_2,Magdalena,COL.20_2_0_0,0,0,792,-73.5622,10.7398
COL.20_2,Magdalena,COL.20_2_0_0,0,0,793,-73.5578,10.7315
COL.20_2,Magdalena,COL.20_2_0_0,0,0,794,-73.5658,10.7241
COL.20_2,Magdalena,COL.20_2_0_0,0,0,795,-73.5657,10.7215
COL.20_2,Magdalena,COL.20_2_0_0,0,0,796,-73.5618,10.718
COL.20_2,Magdalena,COL.20_2_0_0,0,0,797,-73.5634,10.7151
COL.20_2,Magdalena,COL.20_2_0_0,0,0,798,-73.5747,10.7119
COL.20_2,Magdalena,COL.20_2_0_0,0,0,799,-73.5782,10.7125
COL.20_2,Magdalena,COL.20_2_0_0,0,0,800,-73.5835,10.7166
COL.20_2,Magdalena,COL.20_2_0_0,0,0,801,-73.5857,10.7136
COL.20_2,Magdalena,COL.20_2_0_0,0,0,802,-73.5844,10.7089
COL.20_2,Magdalena,COL.20_2_0_0,0,0,803,-73.5935,10.7045
COL.20_2,Magdalena,COL.20_2_0_0,0,0,804,-73.5941,10.6959
COL.20_2,Magdalena,COL.20_2_0_0,0,0,805,-73.598,10.6815
COL.20_2,Magdalena,COL.20_2_0_0,0,0,806,-73.6012,10.676
COL.20_2,Magdalena,COL.20_2_0_0,0,0,807,-73.6053,10.6729
COL.20_2,Magdalena,COL.20_2_0_0,0,0,808,-73.607,10.6549
COL.20_2,Magdalena,COL.20_2_0_0,0,0,809,-73.6159,10.6439
COL.20_2,Magdalena,COL.20_2_0_0,0,0,810,-73.5989,10.6397
COL.20_2,Magdalena,COL.20_2_0_0,0,0,811,-73.597,10.6378
COL.20_2,Magdalena,COL.20_2_0_0,0,0,812,-73.5953,10.6291
COL.20_2,Magdalena,COL.20_2_0_0,0,0,813,-73.5987,10.6195
COL.20_2,Magdalena,COL.20_2_0_0,0,0,814,-73.6002,10.6189
COL.20_2,Magdalena,COL.20_2_0_0,0,0,815,-73.5985,10.6154
COL.20_2,Magdalena,COL.20_2_0_0,0,0,816,-73.6013,10.6139
COL.20_2,Magdalena,COL.20_2_0_0,0,0,817,-73.5984,10.6096
COL.20_2,Magdalena,COL.20_2_0_0,0,0,818,-73.5987,10.607
COL.20_2,Magdalena,COL.20_2_0_0,0,0,819,-73.5939,10.6034
COL.20_2,Magdalena,COL.20_2_0_0,0,0,820,-73.5938,10.6019
COL.20_2,Magdalena,COL.20_2_0_0,0,0,821,-73.5957,10.5977
COL.20_2,Magdalena,COL.20_2_0_0,0,0,822,-73.595,10.5928
COL.20_2,Magdalena,COL.20_2_0_0,0,0,823,-73.5965,10.5887
COL.20_2,Magdalena,COL.20_2_0_0,0,0,824,-73.595,10.5862
COL.20_2,Magdalena,COL.20_2_0_0,0,0,825,-73.5997,10.5745
COL.20_2,Magdalena,COL.20_2_0_0,0,0,826,-73.6035,10.5714
COL.20_2,Magdalena,COL.20_2_0_0,0,0,827,-73.6088,10.5708
COL.20_2,Magdalena,COL.20_2_0_0,0,0,828,-73.6135,10.5642
COL.20_2,Magdalena,COL.20_2_0_0,0,0,829,-73.5977,10.5616
COL.20_2,Magdalena,COL.20_2_0_0,0,0,830,-73.596,10.5583
COL.20_2,Magdalena,COL.20_2_0_0,0,0,831,-73.5941,10.5581
COL.20_2,Magdalena,COL.20_2_0_0,0,0,832,-73.5958,10.5541
COL.20_2,Magdalena,COL.20_2_0_0,0,0,833,-73.5936,10.5532
COL.20_2,Magdalena,COL.20_2_0_0,0,0,834,-73.5936,10.5508
COL.20_2,Magdalena,COL.20_2_0_0,0,0,835,-73.5913,10.5506
COL.20_2,Magdalena,COL.20_2_0_0,0,0,836,-73.5893,10.5479
COL.20_2,Magdalena,COL.20_2_0_0,0,0,837,-73.5841,10.5472
COL.20_2,Magdalena,COL.20_2_0_0,0,0,838,-73.583,10.5454
COL.20_2,Magdalena,COL.20_2_0_0,0,0,839,-73.5782,10.5457
COL.20_2,Magdalena,COL.20_2_0_0,0,0,840,-73.5699,10.5404
COL.20_2,Magdalena,COL.20_2_0_0,0,0,841,-73.5712,10.5371
COL.20_2,Magdalena,COL.20_2_0_0,0,0,842,-73.5658,10.5305
COL.20_2,Magdalena,COL.20_2_0_0,0,0,843,-73.5663,10.5137
COL.20_2,Magdalena,COL.20_2_0_0,0,0,844,-73.5607,10.5095
COL.20_2,Magdalena,COL.20_2_0_0,0,0,845,-73.5638,10.5015
COL.20_2,Magdalena,COL.20_2_0_0,0,0,846,-73.5732,10.4966
COL.20_2,Magdalena,COL.20_2_0_0,0,0,847,-73.5842,10.4973
COL.20_2,Magdalena,COL.20_2_0_0,0,0,848,-73.5884,10.4996
COL.20_2,Magdalena,COL.20_2_0_0,0,0,849,-73.5966,10.4951
COL.20_2,Magdalena,COL.20_2_0_0,0,0,850,-73.6015,10.4976
COL.20_2,Magdalena,COL.20_2_0_0,0,0,851,-73.6015,10.4998
COL.20_2,Magdalena,COL.20_2_0_0,0,0,852,-73.6045,10.4989
COL.20_2,Magdalena,COL.20_2_0_0,0,0,853,-73.6091,10.5002
COL.20_2,Magdalena,COL.20_2_0_0,0,0,854,-73.6102,10.4983
COL.20_2,Magdalena,COL.20_2_0_0,0,0,855,-73.6138,10.5003
