edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,475,VI1R2C2,VI1R2C2,TRUE,diccionario_dane_por_orden,VI1R2C2,VI1R2C2,Patente de Modelo de Utilidad Número de registros vigentes a diciembre de 2009,V1016,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1016?name=VI1R2C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,476,VI1R3C1,VI1R3C1,TRUE,diccionario_dane_por_orden,VI1R3C1,VI1R3C1,Derecho de Autor,V1017,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1017?name=VI1R3C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,477,VI1R3C2,VI1R3C2,TRUE,diccionario_dane_por_orden,VI1R3C2,VI1R3C2,Derecho de Autor Número de registros vigentes a diciembre de 2009,V1018,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1018?name=VI1R3C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,478,VI1R4C1,VI1R4C1,TRUE,diccionario_dane_por_orden,VI1R4C1,VI1R4C1,Registros de Software,V1019,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1019?name=VI1R4C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,479,VI1R4C2,VI1R4C2,TRUE,diccionario_dane_por_orden,VI1R4C2,VI1R4C2,Registros de Software Número de registros vigentes a diciembre de 2009,V1020,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1020?name=VI1R4C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,480,VI1R5C1,VI1R5C1,TRUE,diccionario_dane_por_orden,VI1R5C1,VI1R5C1,Registro de Diseños Industriales,V1021,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1021?name=VI1R5C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,481,VI1R5C2,VI1R5C2,TRUE,diccionario_dane_por_orden,VI1R5C2,VI1R5C2,Registro de Diseños Industriales Número de registros vigentes a diciembre de 2009,V1022,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1022?name=VI1R5C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,482,VI1R6C1,VI1R6C1,TRUE,diccionario_dane_por_orden,VI1R6C1,VI1R6C1,Registro de Marcas y otros signos distintivos,V1023,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1023?name=VI1R6C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,483,VI1R6C2,VI1R6C2,TRUE,diccionario_dane_por_orden,VI1R6C2,VI1R6C2,Registro de Marcas y otros signos distintivos Número de registros vigentes a diciembre de 2009,V1024,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1024?name=VI1R6C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,484,VI1R7C1,VI1R7C1,TRUE,diccionario_dane_por_orden,VI1R7C1,VI1R7C1,Certificados de Obtentor de Variedades Vegetales,V1025,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1025?name=VI1R7C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,485,VI1R7C2,VI1R7C2,TRUE,diccionario_dane_por_orden,VI1R7C2,VI1R7C2,Certificados de Obtentor de Variedades Vegetales Número de registros vigentes a diciembre de 2009,V1026,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1026?name=VI1R7C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,486,VI1R8C2,VI1R8C2,TRUE,diccionario_dane_por_orden,VI1R8C2,VI1R8C2,Total de registros de propiedad intelectual vigentes a diciembre 2009 Total de registros vigentes a diciembre de 2009,V1027,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1027?name=VI1R8C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,487,VI2R1C1,VI2R1C1,TRUE,diccionario_dane_por_orden,VI2R1C1,VI2R1C1,"Patentes de Invención Sí, No",V1028,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1028?name=VI2R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,488,VI2R1C2,VI2R1C2,TRUE,diccionario_dane_por_orden,VI2R1C2,VI2R1C2,Patentes de Invención Número de registros obtenidos en 2008-2009,V1029,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1029?name=VI2R1C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,489,VI2R2C1,VI2R2C1,TRUE,diccionario_dane_por_orden,VI2R2C1,VI2R2C1,Patentes de Modelos de Utilidad,V1030,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1030?name=VI2R2C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,490,VI2R2C2,VI2R2C2,TRUE,diccionario_dane_por_orden,VI2R2C2,VI2R2C2,Patentes de Modelos de Utilidad Número de registros obtenidos en 2008-2009,V1031,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1031?name=VI2R2C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,491,VI2R3C1,VI2R3C1,TRUE,diccionario_dane_por_orden,VI2R3C1,VI2R3C1,Derecho de Autor,V1032,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1032?name=VI2R3C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,492,VI2R3C2,VI2R3C2,TRUE,diccionario_dane_por_orden,VI2R3C2,VI2R3C2,Derecho de Autor Número de registros obtenidos en 2008-2009,V1033,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1033?name=VI2R3C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,493,VI2R4C1,VI2R4C1,TRUE,diccionario_dane_por_orden,VI2R4C1,VI2R4C1,Registros de Software,V1034,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1034?name=VI2R4C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,494,VI2R4C2,VI2R4C2,TRUE,diccionario_dane_por_orden,VI2R4C2,VI2R4C2,Registros de Software Número de registros obtenidos en 2008-2009,V1035,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1035?name=VI2R4C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,495,VI2R5C1,VI2R5C1,TRUE,diccionario_dane_por_orden,VI2R5C1,VI2R5C1,Registro de Diseños Industriales,V1036,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1036?name=VI2R5C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,496,VI2R5C2,VI2R5C2,TRUE,diccionario_dane_por_orden,VI2R5C2,VI2R5C2,Registro de Diseños Industriales Número de registros obtenidos en 2008-2009,V1037,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1037?name=VI2R5C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,497,VI2R6C1,VI2R6C1,TRUE,diccionario_dane_por_orden,VI2R6C1,VI2R6C1,Registro de Marcas y otros signos distintivos,V1038,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1038?name=VI2R6C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,498,VI2R6C2,VI2R6C2,TRUE,diccionario_dane_por_orden,VI2R6C2,VI2R6C2,Registro de Marcas y otros signos distintivos Número de registros obtenidos en 2008-2009,V1039,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1039?name=VI2R6C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,499,VI2R7C1,VI2R7C1,TRUE,diccionario_dane_por_orden,VI2R7C1,VI2R7C1,Certificados de Obtentor de Variedades Vegetales,V1040,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1040?name=VI2R7C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,500,VI2R7C2,VI2R7C2,TRUE,diccionario_dane_por_orden,VI2R7C2,VI2R7C2,Certificados de Obtentor de Variedades Vegetales Número de registros obtenidos en 2008-2009,V1041,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1041?name=VI2R7C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,501,VI2R7AC2,VI2R7AC2,TRUE,diccionario_dane_por_orden,VI2R7AC2,VI2R7AC2,Total de registros de propiedad intelectual obtenidos en el período 2008 - 2009,V1042,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1042?name=VI2R7AC2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,502,VI2R8C1,VI2R8C1,TRUE,diccionario_dane_por_orden,VI2R8C1,VI2R8C1,Secreto Industrial,V1043,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1043?name=VI2R8C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,503,VI2R9C1,VI2R9C1,TRUE,diccionario_dane_por_orden,VI2R9C1,VI2R9C1,Alta complejidad en el diseño,V1044,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1044?name=VI2R9C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,504,VI2R10C1,VI2R10C1,TRUE,diccionario_dane_por_orden,VI2R10C1,VI2R10C1,Acuerdos o contratos de confidencialidad con otras empresas,V1045,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1045?name=VI2R10C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,505,VI2R11C1,VI2R11C1,TRUE,diccionario_dane_por_orden,VI2R11C1,VI2R11C1,Acuerdos o contratos de confidencialidad con los empleados,V1046,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1046?name=VI2R11C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,506,VI4R1C1,VI4R1C1,TRUE,diccionario_dane_por_orden,VI4R1C1,VI4R1C1,"¿Durante el período 2008 – 2009, ¿su empresa obtuvo certificaciones de calidad de proceso?. Si su respuesta es afirmativa, indique cuántas.",V1047,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1047?name=VI4R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,507,VI4R1C2,VI4R1C2,TRUE,diccionario_dane_por_orden,VI4R1C2,VI4R1C2,Número de Certificaciones,V1048,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1048?name=VI4R1C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,508,VI5R1C1,VI5R1C1,TRUE,diccionario_dane_por_orden,VI5R1C1,VI5R1C1,"¿Durante el período 2008 – 2009 ¿su empresa obtuvo certificaciones de calidad de producto?. Si su respuesta es afirmativa, indique cuántas. Sí, No",V1049,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1049?name=VI5R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,509,VI5R1C2,VI5R1C2,TRUE,diccionario_dane_por_orden,VI5R1C2,VI5R1C2,Número de Certificaciones,V1050,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1050?name=VI5R1C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,510,VI6R1C1,VI6R1C1,TRUE,diccionario_dane_por_orden,VI6R1C1,VI6R1C1,"¿Los servicios o bienes que produjo su empresa durante el periodo 2008 - 2009, ¿Están sujetos al cumplimiento de reglamentos técnicos? Sí, No",V1051,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1051?name=VI6R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,511,VI7R1C1,VI7R1C1,TRUE,diccionario_dane_por_orden,VI7R1C1,VI7R1C1,Generación de ideas para innovar,V1052,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1052?name=VI7R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,512,VI7R2C1,VI7R2C1,TRUE,diccionario_dane_por_orden,VI7R2C1,VI7R2C1,Aumento de la productividad,V1053,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1053?name=VI7R2C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,513,VI7R3C1,VI7R3C1,TRUE,diccionario_dane_por_orden,VI7R3C1,VI7R3C1,Mayor acceso a mercados nacionales,V1054,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1054?name=VI7R3C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,514,VI7R4C1,VI7R4C1,TRUE,diccionario_dane_por_orden,VI7R4C1,VI7R4C1,Mayor acceso a mercados internacionales,V1055,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1055?name=VI7R4C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
