edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2650,L115,L115,TRUE,diccionario_dane_por_orden,L115,L115,11. PROEXPORT,V2650,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2650?name=L115,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2651,L116,L116,TRUE,diccionario_dane_por_orden,L116,L116,11. PROEXPORT,V2651,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2651?name=L116,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2652,L117,L117,TRUE,diccionario_dane_por_orden,L117,L117,11. PROEXPORT,V2652,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2652?name=L117,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2653,L118,L118,TRUE,diccionario_dane_por_orden,L118,L118,11. PROEXPORT,V2653,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2653?name=L118,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2654,L119,L119,TRUE,diccionario_dane_por_orden,L119,L119,11. PROEXPORT,V2654,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2654?name=L119,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2655,L120,L120,TRUE,diccionario_dane_por_orden,L120,L120,11. PROEXPORT,V2655,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2655?name=L120,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2656,L121,L121,TRUE,diccionario_dane_por_orden,L121,L121,11. PROEXPORT,V2656,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2656?name=L121,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2657,L122,L122,TRUE,diccionario_dane_por_orden,L122,L122,12. Centros de desarrollo empresarial,V2657,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2657?name=L122,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2658,L123,L123,TRUE,diccionario_dane_por_orden,L123,L123,12. Centros de desarrollo empresarial,V2658,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2658?name=L123,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2659,L124,L124,TRUE,diccionario_dane_por_orden,L124,L124,12. Centros de desarrollo empresarial,V2659,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2659?name=L124,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2660,L125,L125,TRUE,diccionario_dane_por_orden,L125,L125,12. Centros de desarrollo empresarial,V2660,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2660?name=L125,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2661,L126,L126,TRUE,diccionario_dane_por_orden,L126,L126,12. Centros de desarrollo empresarial,V2661,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2661?name=L126,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2662,L127,L127,TRUE,diccionario_dane_por_orden,L127,L127,12. Centros de desarrollo empresarial,V2662,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2662?name=L127,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2663,L128,L128,TRUE,diccionario_dane_por_orden,L128,L128,12. Centros de desarrollo empresarial,V2663,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2663?name=L128,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2664,L129,L129,TRUE,diccionario_dane_por_orden,L129,L129,12. Centros de desarrollo empresarial,V2664,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2664?name=L129,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2665,L130,L130,TRUE,diccionario_dane_por_orden,L130,L130,12. Centros de desarrollo empresarial,V2665,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2665?name=L130,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2666,L131,L131,TRUE,diccionario_dane_por_orden,L131,L131,12. Centros de desarrollo empresarial,V2666,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2666?name=L131,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2667,L132,L132,TRUE,diccionario_dane_por_orden,L132,L132,12. Centros de desarrollo empresarial,V2667,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2667?name=L132,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2668,L133,L133,TRUE,diccionario_dane_por_orden,L133,L133,13. Centros de desarrollo productivo,V2668,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2668?name=L133,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2669,L134,L134,TRUE,diccionario_dane_por_orden,L134,L134,13. Centros de desarrollo productivo,V2669,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2669?name=L134,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2670,L135,L135,TRUE,diccionario_dane_por_orden,L135,L135,13. Centros de desarrollo productivo,V2670,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2670?name=L135,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2671,L136,L136,TRUE,diccionario_dane_por_orden,L136,L136,13. Centros de desarrollo productivo,V2671,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2671?name=L136,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2672,L137,L137,TRUE,diccionario_dane_por_orden,L137,L137,13. Centros de desarrollo productivo,V2672,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2672?name=L137,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2673,L138,L138,TRUE,diccionario_dane_por_orden,L138,L138,13. Centros de desarrollo productivo,V2673,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2673?name=L138,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2674,L139,L139,TRUE,diccionario_dane_por_orden,L139,L139,13. Centros de desarrollo productivo,V2674,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2674?name=L139,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2675,L140,L140,TRUE,diccionario_dane_por_orden,L140,L140,13. Centros de desarrollo productivo,V2675,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2675?name=L140,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2676,L141,L141,TRUE,diccionario_dane_por_orden,L141,L141,13. Centros de desarrollo productivo,V2676,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2676?name=L141,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2677,L142,L142,TRUE,diccionario_dane_por_orden,L142,L142,13. Centros de desarrollo productivo,V2677,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2677?name=L142,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2678,L143,L143,TRUE,diccionario_dane_por_orden,L143,L143,13. Centros de desarrollo productivo,V2678,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2678?name=L143,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2679,L144,L144,TRUE,diccionario_dane_por_orden,L144,L144,"14. Centros regionales de información, inversión y tecnología",V2679,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2679?name=L144,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2680,L145,L145,TRUE,diccionario_dane_por_orden,L145,L145,"14. Centros regionales de información, inversión y tecnología",V2680,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2680?name=L145,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2681,L146,L146,TRUE,diccionario_dane_por_orden,L146,L146,"14. Centros regionales de información, inversión y tecnología",V2681,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2681?name=L146,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2682,L147,L147,TRUE,diccionario_dane_por_orden,L147,L147,"14. Centros regionales de información, inversión y tecnología",V2682,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2682?name=L147,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2683,L148,L148,TRUE,diccionario_dane_por_orden,L148,L148,"14. Centros regionales de información, inversión y tecnología",V2683,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2683?name=L148,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2684,L149,L149,TRUE,diccionario_dane_por_orden,L149,L149,"14. Centros regionales de información, inversión y tecnología",V2684,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2684?name=L149,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2685,L150,L150,TRUE,diccionario_dane_por_orden,L150,L150,"14. Centros regionales de información, inversión y tecnología",V2685,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2685?name=L150,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2686,L151,L151,TRUE,diccionario_dane_por_orden,L151,L151,"14. Centros regionales de información, inversión y tecnología",V2686,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2686?name=L151,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2687,L152,L152,TRUE,diccionario_dane_por_orden,L152,L152,"14. Centros regionales de información, inversión y tecnología",V2687,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2687?name=L152,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2688,L153,L153,TRUE,diccionario_dane_por_orden,L153,L153,"14. Centros regionales de información, inversión y tecnología",V2688,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2688?name=L153,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
